Subdivision,Population,Area,Anti-Social Behaviour,Burglary,Robbery,Vehicle Crimes,Violent Crimes,Shoplifting,Criminal Damage & Arson,Other Theft,Drugs,Other Crimes,Bike Theft,Weapons,Order,Theft From Person,Detached,Semi-Detached,Terraced,Flats/Maisonettes,Other Property,Old,New,Freehold,Leasehold,Other Mortality,LC01 Accidents,LC02a Malignant neoplasm of bladder,LC02b Malignant neoplasm of brain,"LC02c Malignant neoplasm of colon, sigmoid, rectum and anus",LC02d Malignant neoplasm of gallbladder and other parts of biliary tract,"LC02e Malignant neoplasm of kidney, except renal pelvis",LC02f Malignant neoplasm of larynx,LC02g Malignant neoplasm of liver and intraheptic bile ducts,LC02h Malignant neoplasm of oesophagus,LC02i Malignant neoplasm of ovary,LC02j Malignant neoplasm of pancreas,LC02k Malignant neoplasm of prostate,LC02l Malignant neoplasm of stomach,"LC02m Malignant neoplasm of trachea, bronchus and lung",LC02n Malignant neoplasm of uterus,LC02o Malignant neoplasms of bone and articular cartilage,LC02p Malignant neoplasm of breast,"LC02q Malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",LC02r Melanoma and other malignant neoplasms of skin,LC09 Cardiac arrhythmias,LC10 Cardiomyopathy,LC18 Dementia and Alzheimer disease,LC19 Diabetes,LC41 Suicide and injury/poisoning of undetermined intent,LC25 Homicide and probable homicide,Age 0 - 4,Aged 5-9,Aged 10-14,Aged 15-19,Aged 20-24,Aged 25-29,Aged 30-34,Aged 35-39,Aged 40-44,Aged 45-49,Aged 50-54,Aged 55-59,Aged 60-64,Aged 65-69,Aged 70-74,Aged 75-79,Aged 80-84,Aged 85+
Adur,61167,"4,180.71",8169,1362,96,1176,4512,942,2464,1619,737,310,331,127,985,154,379400000,551515000,406263000,249166000,59648000,1593984000,52008000,1386694000,259298000,"2,149",75,27,27,104,0,30,5,30,47,30,65,61,20,172,15,0,92,77,37,45,10,387,32,20,0,3820.8,3656,3191.8,3395,2861.2,3177.4,3533.2,3833.6,4346.2,4717.4,4481.8,3952.6,3733.2,4212.2,3438.8,2739.2,2112.6,2144.8
Allerdale,96468,"124,158.29",14763,2376,58,1295,7086,2731,5543,2680,1198,487,224,142,1201,112,530909000,323395000,337230000,54963000,133093000,1238488000,141102000,1217803000,161787000,"3,296",186,45,41,159,5,53,0,53,67,38,65,98,47,340,31,0,101,115,33,68,20,620,64,42,0,4775.6,5098,5025.6,5319.6,4846,4937.6,4958.4,4877.4,5918.8,7514,7481.4,6916.8,6631,7055.8,5452.2,4202.8,2971.4,2791.4
Amber Valley,122313,"26,538.48",23017,3621,154,2845,5978,3179,4971,3658,1251,440,222,172,463,230,1016438000,516336000,354855000,37102000,162847000,1870476000,217102000,2042502000,45076000,"3,776",138,48,51,227,20,42,5,67,116,49,83,114,50,364,23,5,115,154,28,73,20,764,66,56,10,6446.2,6657.4,6598.6,6899.6,6527.2,6746.4,6869.8,6939.4,8546,9839.2,9575.4,8458,8051.6,8643.8,6573.6,4579,3256,3298.8
Arun,149529,"22,070.82",21552,3417,234,3235,12194,4346,6364,4809,1505,831,1159,350,2599,360,2335118000,986077000,918464000,596394000,193213000,4515253000,514013000,4408808000,620458000,"6,323",250,97,73,271,5,62,12,84,138,67,184,262,50,611,43,0,230,251,78,103,34,"1,259",108,61,0,7948.8,7967.4,7365.8,7616,7469.4,7637,7697.2,7751,8989.4,10755.6,10740,9964,10073,12242.6,10307,8244.2,6292,6821.2
Ashfield,119509,"10,955.69",18713,4959,315,4048,10670,3642,6270,4542,1133,655,597,273,1401,211,710500000,441396000,287527000,29676000,155908000,1350717000,274290000,1548701000,76306000,"3,510",151,58,49,156,10,47,16,50,81,34,105,128,57,422,36,0,133,121,27,66,10,727,93,46,0,7624.2,7411,6874.8,7112.4,7064,7958.6,7541.8,7190.4,8262.4,9482.4,9230.6,7843.8,7114.4,7220.2,6000.8,4314.6,2890,2521.6
Ashford,117942,"58,061.67",10066,4154,299,2705,11672,3709,5873,5072,809,595,989,145,1295,253,1503022000,754601000,702634000,193985000,396579000,3136092000,414729000,3304877000,245944000,"3,136",124,62,37,148,0,46,0,40,82,38,94,133,37,282,23,0,126,141,40,107,10,510,58,55,6,7984,8228.2,7871.4,7520.2,6460,7105.6,7136.6,7276.4,8416,9685,9100.8,7419,6775.4,7531,5788.6,4107,3004.6,3047.8
Aylesbury Vale,174057,"90,275.35",12882,3992,239,4642,10159,3938,5473,5154,1583,902,795,270,1223,715,2610631000,1375600000,1345949000,475494000,477437000,5339697000,945414000,5735989000,549122000,"4,155",203,79,56,204,0,48,0,50,92,53,120,150,55,355,28,0,167,174,66,86,20,801,76,61,5,12257.2,12589.8,11444.2,11303.8,9542,11092.8,11786.8,12559.2,13616.8,14803.6,14248,12022.8,10221.6,9976.8,7430,5579.6,4038.6,3912.8
Babergh,87643,"59,377.66",7671,2629,44,2009,5667,1165,3120,2228,719,407,172,82,1329,119,1166101000,438118000,414899000,49462000,290412000,2245204000,113788000,2294102000,64890000,"2,787",124,49,53,144,6,26,5,29,72,33,59,130,15,208,24,0,93,111,32,78,10,657,51,39,10,4290,5008.4,5211.4,5077,3843,4141.6,4055.4,4492.8,5769.8,6801.4,6783.2,6053.6,6052.6,6896.8,5431.2,3953.8,2922.8,3027.4
Barking and Dagenham,185974,"3,609.04",28236,8626,2980,11659,24932,4090,8478,10231,4162,1186,1059,390,4065,1594,34905000,326361000,1841183000,557911000,267177000,2804175000,223362000,2401650000,625887000,"3,750",102,51,35,158,5,47,5,74,65,26,91,96,58,428,35,10,129,143,32,64,37,641,80,54,25,19733.2,18472.6,14062,12982.4,13170.6,16068,17007.4,15870.4,14718,13327.2,11735.2,9170,7033.4,5756.4,4301.2,3641.2,2888.8,3106
Barnet,356064,"8,673.72",42659,18554,3074,18481,28270,6707,10134,18577,4039,1785,1138,491,6053,3152,2783005000,3906785000,2423472000,4905014000,1154539000,13277838000,1894977000,9776372000,5396443000,"7,402",236,113,101,277,20,53,15,104,123,78,176,189,83,614,58,5,264,316,59,86,45,"1,310",104,134,24,27119.6,26228.4,22623.2,20703.6,22162.4,30717.6,32286.8,29937,27538.4,26401.2,23554.4,19846.6,16670.2,15653.4,12092.6,9355.2,7557.4,8232.2
